EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20199039098,Sentinel Road,York University Heights,Humber River—Black Creek
GO-20199039106,Lynn Williams Street,,Spadina—Fort York
GO-20199039187,O'Hara Avenue,Little Tibet,Parkdale—High Park
GO-20199039198,Beverley Street,Discovery District,University—Rosedale
GO-20199039215,St. Clair Avenue West,,Toronto—St. Paul's
GO-20199039218,Danforth Avenue,Blake-Jones,Toronto—Danforth
GO-20199039229,Pullan Place,Entertainment District,Spadina—Fort York
GO-20199039243,Yonge Street,,Toronto—St. Paul's
GO-20199039324,Markham Street,Harbord Village,Spadina—Fort York
GO-20199039402,Donlea Drive,Northlea,Don Valley West
GO-20199039421,Bloor Street West,The Annex,University—Rosedale
GO-20199039473,Harbord Street,Harbord Village,University—Rosedale
GO-20199039483,Sousa Mendes Street,Junction Triangle,Davenport
GO-20199039569,Shank Street,West Queen West,Spadina—Fort York
GO-20199039578,Queens Quay West,Bathurst Quay,Spadina—Fort York
GO-20199039604,College Street,Discovery District,University—Rosedale
GO-20199039648,John Street,Entertainment District,Spadina—Fort York
GO-20199039689,Montrose Avenue,Little Italy,University—Rosedale
GO-20199039716,Spadina Road,The Annex,University—Rosedale
GO-20199039724,Dupont Street,The Annex,University—Rosedale
GO-20199039769,Mount Pleasant Road,Davisville,Don Valley West
GO-20199039809,Fleet Street,Fort York,Spadina—Fort York
GO-20199039813,Kipling Avenue,Six Points,Etobicoke—Lakeshore
GO-20199039814,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20199039825,Highway 401 Collector,Fifeshire,Don Valley West
GO-20199039876,Balmuto Street,Yorkville,University—Rosedale
GO-20199039997,Davenport Road,Yorkville,University—Rosedale
GO-20199040010,Emerson Avenue,Wallace Emerson,Davenport
GO-20199040161,King Street,Weston,York South—Weston
GO-20199040210,Lake Shore Boulevard West,Long Branch,Etobicoke—Lakeshore
GO-20199040233,Bay Street,Little Tokyo,Toronto Centre
GO-20199040359,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20199040572,Bloor Street East,Yorkville,University—Rosedale
GO-20199040573,Brow Drive,Long Branch,Etobicoke—Lakeshore
GO-20199040692,Queens Quay West,Harbourfront,Spadina—Fort York
GO-20199040750,Homewood Avenue,St. James Town,Toronto Centre
GO-20199040794,Dundas Street West,High Park North,Parkdale—High Park
GO-20199040853,King Street West,Niagara,Spadina—Fort York
GO-20199040877,Ontario Street,Cabbagetown,Toronto Centre
GO-20199040972,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199040994,Blackwell Avenue,,Scarborough North
GO-20199041049,Wilson Avenue,,Eglinton—Lawrence
GO-20199041145,Bloor Street West,Bloordale Village,Davenport
GO-20199041259,Lower Simcoe Street,Harbourfront,Spadina—Fort York
GO-20199041347,Queen Street East,Garden District,Toronto Centre
GO-20199041354,Wells Street,The Annex,University—Rosedale
GO-20199041382,Berkeley Street,Trefann Court,Toronto Centre
GO-20199041402,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20199041424,Glenholme Place,Garden District,Toronto Centre
GO-20199041530,Lansdowne Avenue,Brockton Village,Davenport
GO-20199041571,Woodbine Avenue,The Beaches,Beaches—East York
GO-20199041579,Bathurst Street,King West,Spadina—Fort York
GO-20199041581,Lower Simcoe Street,Harbourfront,Spadina—Fort York
GO-20199041585,Glenlake Avenue,High Park North,Parkdale—High Park
GO-20199041602,Oakburn Crescent,,Willowdale
GO-20199041750,Sumach Street,Corktown,Toronto Centre
GO-20199041761,Yonge Street,,Willowdale
GO-20199041764,Dundas Street West,Roncesvalles,Parkdale—High Park
GO-20199041781,Roehampton Avenue,Davisville,Don Valley West
GO-20199041792,Danforth Avenue,Greektown,Toronto—Danforth
GO-20199041902,Little Norway Crescent,Bathurst Quay,Spadina—Fort York
GO-20199041954,Wells Street,The Annex,University—Rosedale
GO-20199041989,Beverley Street,Entertainment District,Spadina—Fort York
GO-20199042024,Tapscott Road,,Scarborough North
GO-20199042025,Wallace Avenue,Junction Triangle,Davenport
GO-20199042027,Highway 401 Collector,Fifeshire,Don Valley West
GO-20199042041,College Street,Discovery District,University—Rosedale
GO-20199042049,Lower Simcoe Street,Harbourfront,Spadina—Fort York
GO-20199042073,Yonge Street,Downtown Yonge,Toronto Centre
GO-20199042129,Crimscott Road,,Humber River—Black Creek
GO-20199042234,Ulster Street,Harbord Village,University—Rosedale
GO-20199042346,Keele Street,The Junction,Parkdale—High Park
GO-20199042435,Dundas Street East,South Riverdale,Toronto—Danforth
GO-20199042515,Wallace Avenue,Junction Triangle,Davenport
GO-2019904779,Pailton Crescent,,Toronto—St. Paul's
GO-2019904841,Riverside Drive,Lambton Baby Point,Parkdale—High Park
GO-20199051786,Bedford Park Avenue,Lawrence Park,Eglinton—Lawrence
GO-2019906362,Elm Street,Discovery District,University—Rosedale
GO-2019907432,Marine Parade Drive,,Etobicoke—Lakeshore
GO-2019908791,Queen Street West,Little Tibet,Parkdale—High Park
GO-2019910912,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-2019913287,Forest Glen Crescent,Hogg's Hollow,Don Valley West
GO-2019914315,Richmond Street West,Entertainment District,Spadina—Fort York
GO-2019914985,Peter Street,Queen West,Spadina—Fort York
GO-2019923859,Gwynne Avenue,Little Tibet,Parkdale—High Park
GO-2019926063,Colborne Street,King East,Toronto Centre
GO-2019926192,Marine Parade Drive,,Etobicoke—Lakeshore
GO-2019926582,Driftwood Avenue,Black Creek,Humber River—Black Creek
GO-2019927136,Bedford Road,Bloor Street Culture Corridor,University—Rosedale
GO-2019927563,Dufresne Court,Flemingdon Park,Don Valley East
GO-2019927590,St George Street,Bloor Street Culture Corridor,University—Rosedale
GO-2019927668,Dufresne Court,Flemingdon Park,Don Valley East
GO-2019929174,Archer Street,Brockton Village,Davenport
GO-2019932006,Laxton Avenue,Little Tibet,Parkdale—High Park
GO-2019932018,The Marginal Boulevard,,Etobicoke—Lakeshore
GO-2019933102,Sackville Street,Trefann Court,Toronto Centre
GO-2019933551,Queen Street East,Tiny Town,Toronto—Danforth
GO-2019934731,Yonge Street,Downtown Yonge,Toronto Centre
GO-2019936222,Rochefort Drive,Flemingdon Park,Don Valley East
GO-2019942985,Sackville Street,Trefann Court,Toronto Centre
GO-2019949098,Harold Street,Mimico Village,Etobicoke—Lakeshore
GO-2019949908,Crescent Town Road,Crescent Town,Beaches—East York
GO-2019950301,Lea Avenue,Leaside,Don Valley West
GO-2019950303,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-2019955251,Woburn Avenue,Lawrence Park,Eglinton—Lawrence
GO-2019956862,King Street West,Entertainment District,Spadina—Fort York
GO-2019958099,Woodbine Avenue,,Beaches—East York
GO-2019961155,Queen Street West,Ossington,Spadina—Fort York
GO-2019961628,Augusta Avenue,Queen West,Spadina—Fort York
GO-2019962089,Sherbourne Street,Moss Park,Toronto Centre
GO-2019962344,Queens Quay West,Bathurst Quay,Spadina—Fort York
GO-2019962755,Bay Street,Little Tokyo,Toronto Centre
GO-2019967318,East Haven Drive,,Scarborough Southwest
GO-2019967448,Yonge Street,Yorkville,University—Rosedale
GO-2019967659,Humbercrest Boulevard,Lambton Baby Point,Parkdale—High Park
GO-2019973380,Dundas Street West,Ossington,Spadina—Fort York
GO-2019975910,College Street,Discovery District,University—Rosedale
GO-2019979708,Kendleton Drive,,Etobicoke North
GO-2019981909,Pape Avenue,Greektown,Toronto—Danforth
GO-2019982816,Ted Rogers Way,,University—Rosedale
GO-2019983756,Sudbury Street,,Davenport
GO-2019984205,Front Street East,St. Lawrence,Toronto Centre
GO-2019985533,Banff Road,Davisville,Don Valley West
GO-2019986366,Gander Drive,,Scarborough—Guildwood
GO-2019987769,Colgate Avenue,Studio District,Toronto—Danforth
GO-2019990047,Church Street,Church-Wellesley Village,Toronto Centre
GO-2019992705,Briar Hill Avenue,Forest Hill North,Eglinton—Lawrence
GO-2019993328,Yorkland Boulevard,Consumers Road Business Park,Don Valley North
GO-2019993411,Lambeth Road,Humber Valley,Etobicoke Centre
GO-2019994415,Bloor Street East,,University—Rosedale
GO-2019994714,Berkeley Street,Trefann Court,Toronto Centre
GO-2019995215,Trolley Crescent,West Don Lands,Toronto Centre
GO-2019999079,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20201000583,Leyton Avenue,Oakridge,Scarborough Southwest
GO-2020100648,Eglinton Avenue East,Ionview,Scarborough Centre
GO-20201008550,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-2020100914,Church Street,King East,Toronto Centre
GO-20201009296,Logan Avenue,Pape Village,Toronto—Danforth
GO-20201010766,Portland Street,King West,Spadina—Fort York
GO-20201011030,Thirty First Street,,Etobicoke—Lakeshore
GO-20201011446,Ruttan Street,Junction Triangle,Davenport
GO-2020101157,Archer Street,Brockton Village,Davenport
GO-20201012840,Driftwood Avenue,Jane and Finch,Humber River—Black Creek
GO-20201014381,Murray Street,Discovery District,University—Rosedale
GO-20201015174,Sheppard Avenue West,Dublin Heights,York Centre
GO-2020101535,Lorne Bruce Drive,Maple Leaf,York South—Weston
GO-20201016344,Keele Street,,Humber River—Black Creek
GO-20201016400,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20201016579,Sussex Avenue,The Annex,University—Rosedale
GO-20201016891,Ledbury Street,Ledbury Park,Eglinton—Lawrence
GO-20201017831,Dundas Street East,Regent Park,Toronto Centre
GO-20201020336,Davenport Road,South Hill,Toronto—St. Paul's
GO-20201021577,Gardiner Expressway,Harbourfront,Spadina—Fort York
GO-20201021913,Todmorden Mills Road,Broadview North,Toronto—Danforth
GO-20201023673,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20201027478,Yonge Street,Lawrence Park,Eglinton—Lawrence
GO-20201029167,Adelaide Street West,Entertainment District,Spadina—Fort York
GO-20201029824,MacKay Avenue,Corso Italia,Davenport
GO-20201030075,Sumach Street,Corktown,Toronto Centre
GO-20201033875,Wallace Avenue,Junction Triangle,Davenport
GO-2020103480,Albion Road,,Etobicoke North
GO-20201034970,Russfax Drive,Fisherville,York Centre
GO-20201038346,Church Street,Yorkville,University—Rosedale
GO-20201040624,Booth Avenue,Studio District,Toronto—Danforth
GO-20201040980,Bathurst Street,King West,Spadina—Fort York
GO-20201041467,Estelle Avenue,Bayview Village,Willowdale
GO-20201041701,The Kingsway,Humber Valley,Etobicoke Centre
GO-20201042760,Redpath Avenue,Yonge & Eglinton,Don Valley West
GO-20201043992,Kensington Avenue,Kensington Market,University—Rosedale
GO-20201046645,Donlands Avenue,Blake-Jones,Toronto—Danforth
GO-20201052908,Queen Street East,Trefann Court,Toronto Centre
GO-20201053950,Willcocks Street,Harbord Village,University—Rosedale
GO-20201054624,Marlee Avenue,Briar Hill,Eglinton—Lawrence
GO-20201055426,Sheppard Avenue East,,Don Valley North
GO-20201056853,Cherry Street,Lower Don Lands,Spadina—Fort York
GO-20201058340,,,
GO-20201059154,The Kingsway,Humber Valley,Etobicoke Centre
GO-20201059890,Yonge Street,Lawrence Park,Eglinton—Lawrence
GO-20201064040,Queen Street West,,Davenport
GO-20201066088,Griffen Drive,,Scarborough North
GO-20201066753,Edenbridge Drive,,Etobicoke Centre
GO-20201066824,Ruttan Street,Junction Triangle,Davenport
GO-20201067092,Harbord Street,Bloorcourt Village,University—Rosedale
GO-20201067492,Hanson Street,,Toronto—Danforth
GO-20201067623,Bloor Street West,The Annex,University—Rosedale
GO-2020106887,Shuter Street,Moss Park,Toronto Centre
GO-20201072026,Merton Street,Chaplin Estates,Toronto—St. Paul's
GO-20201072827,Lake Shore Boulevard West,Mimico By-The-Lake,Etobicoke—Lakeshore
GO-20201074169,Bloor Street East,Yorkville,University—Rosedale
GO-20201074509,Steeles Avenue West,,
GO-20201075456,Maria Street,The Junction,Parkdale—High Park
GO-20201076537,Bedford Park Avenue,Lawrence Park,Eglinton—Lawrence
GO-20201079526,Eglinton Avenue East,Leaside Business Park,Don Valley West
GO-20201080590,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20201080656,Bathurst Street,Englemount,Eglinton—Lawrence
GO-20201080990,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20201081158,Queen Street East,Riverside District,Toronto—Danforth
GO-20201081609,College Street,Discovery District,University—Rosedale
GO-2020108283,King Street West,West Queen West,Spadina—Fort York
GO-20201083205,Eglinton Avenue East,Leaside Business Park,Don Valley West
GO-20201083567,Bloor Street West,High Park North,Parkdale—High Park
GO-20201093440,Yorkland Road,Parkway Forest,Don Valley North
GO-20201093955,Renfrew Place,Entertainment District,Spadina—Fort York
GO-20201094553,Harbour Square,South Core,Spadina—Fort York
GO-20201098809,Bannon Avenue,Lambton Mills,Etobicoke—Lakeshore
GO-20201099564,Portland Street,King West,Spadina—Fort York
GO-20201100556,Bloor Street West,Yorkville,University—Rosedale
GO-20201100614,Spadina Avenue,The Annex,University—Rosedale
GO-20201101425,Rosedale Road,South Rosedale,University—Rosedale
GO-20201102229,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20201103276,Wilmar Road,Cloverdale,Etobicoke—Lakeshore
GO-2020110832,St. Clair Avenue West,South Hill,Toronto—St. Paul's
GO-20201108671,Bay Street,South Core,Spadina—Fort York
GO-2020110943,Milverton Boulevard,,Toronto—Danforth
GO-20201111123,Crawford Street,Koreatown,University—Rosedale
GO-20201111907,Eastmount Avenue,The Danforth,Toronto—Danforth
GO-20201115808,Tecumseth Street,King West,Spadina—Fort York
GO-20201120354,Vaughan Road,Humewood,Toronto—St. Paul's
GO-20201120469,Coxwell Avenue,,Toronto—Danforth
GO-20201123513,Coatsworth Street,Trefann Court,Toronto Centre
GO-20201123967,Heathrow Park Trail,,York Centre
GO-20201126715,Queen Street West,,Davenport
GO-20201128724,Eglinton Avenue East,Yonge & Eglinton,Toronto—St. Paul's
GO-20201128853,Davisville Avenue,,Toronto—St. Paul's
GO-20201130779,Kingston Road,,Beaches—East York
GO-2020113190,Ward Street,Wallace Emerson,Davenport
GO-20201139011,Queen Street West,Queen West,Spadina—Fort York
GO-20201143816,Dundas Street West,Islington Village,Etobicoke—Lakeshore
GO-20201144145,Pembroke Street,Moss Park,Toronto Centre
GO-20201144648,Church Street,,York South—Weston
GO-20201145349,Gerrard Street East,Garden District,Toronto Centre
GO-20201146361,Greystone Walk Drive,Scarborough Junction,Scarborough Southwest
GO-20201146745,Cosburn Avenue,Olde East York Village,Toronto—Danforth
GO-20201146802,Alvin Avenue,Deer Park,Toronto—St. Paul's
GO-20201147082,Somers Avenue,Pape Village,Toronto—Danforth
GO-20201147953,Yonge Street,Deer Park,Toronto—St. Paul's
GO-20201148535,Canada Boulevard,,Spadina—Fort York
GO-20201148610,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20201149377,Kingston Road,,Beaches—East York
GO-20201150454,Eglinton Avenue West,Chaplin Estates,Eglinton—Lawrence
GO-20201150918,Bloor Street East,Yorkville,University—Rosedale
GO-20201151717,Old Park Road,Forest Hill North,Eglinton—Lawrence
GO-20201153624,Church Street,Church-Wellesley Village,Toronto Centre
GO-20201153801,Singer Court,Concord Park Place,
GO-20201154089,Ossington Avenue,Bracondale Hill,Toronto—St. Paul's
GO-20201160890,Sir Raymond Drive,Scarborough Village,Scarborough—Guildwood
GO-20201160947,Mount Pleasant Road,Sherwood Park,Don Valley West
GO-20201162595,Bathurst Street,King West,Spadina—Fort York
GO-20201163426,Lippincott Street,Kensington Market,University—Rosedale
GO-20201164979,Bay Street,Financial District,
GO-20201167566,Plum Treeway,,York Centre
GO-20201167987,Bathurst Street,King West,Spadina—Fort York
GO-20201168540,Carlaw Avenue,Greektown,Toronto—Danforth
GO-20201168639,Victoria Street,Garden District,Toronto Centre
GO-20201168880,Mount Pleasant Road,Sherwood Park,Don Valley West
GO-20201168913,Victoria Street,Garden District,Toronto Centre
GO-20201169315,Harbour Street,South Core,Spadina—Fort York
GO-20201170170,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20201170461,Bathurst Street,,Willowdale
GO-20201170574,Third Street,New Toronto,Etobicoke—Lakeshore
GO-20201171094,Dundas Street East,South Riverdale,Toronto—Danforth
GO-20201172064,Forty Second Street,Long Branch,Etobicoke—Lakeshore
GO-20201172278,,,
GO-20201172330,Bathurst Street,King West,Spadina—Fort York
GO-20201175798,Glen Road,North Rosedale,University—Rosedale
GO-20201177441,Port Union Road,Port Union Village,Scarborough—Rouge Park
GO-20201178933,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20201183873,Swan Avenue,Islington,Etobicoke Centre
GO-20201185447,Spadina Avenue,Harbord Village,University—Rosedale
GO-20201189127,Anndale Drive,North York City Centre,Willowdale
GO-20201189656,Pape Avenue,Badgerow,Toronto—Danforth
GO-20201191217,Yonge Street,Downtown Yonge,Toronto Centre
GO-20201195219,Woodsworth Road,Silver Hills,Don Valley West
